prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50062025,2024-07-18,2024-07,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-07-21,2024-07,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-07-29,2024-07,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-08-17,2024-08,93.97,1,1,6.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,3.0
50062025,2024-08-18,2024-08,93.97,2,1,6.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,3.0
50062025,2024-08-22,2024-08,93.97,1,1,6.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,3.0
50062025,2024-08-25,2024-08,93.96999999999998,3,1,6.0,281.90999999999997,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,3.0
50062025,2024-08-27,2024-08,98.60666666666667,3,1,6.0,295.82,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,3.0
50062025,2024-09-01,2024-09,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-09-04,2024-09,93.97,2,0,0.0,187.94,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-09-10,2024-09,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-09-19,2024-09,100.93,1,0,0.0,100.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-09-25,2024-09,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-09-28,2024-09,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-10-06,2024-10,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-10-14,2024-10,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-10-18,2024-10,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-10-19,2024-10,93.97,2,0,0.0,187.94,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-11-09,2024-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-11-10,2024-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-11-15,2024-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-11-21,2024-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-11-25,2024-11,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-11-30,2024-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-01,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-04,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-05,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-06,2024-12,100.93,1,0,0.0,100.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-07,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-08,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-09,2024-12,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-10,2024-12,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-12,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-13,2024-12,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-17,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2024-12-28,2024-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-01-09,2025-01,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-01-15,2025-01,93.9675,4,0,0.0,375.87,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-01-18,2025-01,93.96666666666665,3,0,0.0,281.9,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-01-26,2025-01,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-02-04,2025-02,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-02-11,2025-02,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-02-18,2025-02,93.966,5,0,0.0,469.83,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-04-15,2025-04,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-04-21,2025-04,93.97,2,0,0.0,187.94,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-04-23,2025-04,93.97000000000001,3,0,0.0,281.91,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-04-26,2025-04,93.96666666666665,6,0,0.0,563.8,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-04-27,2025-04,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-04-29,2025-04,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-05-11,2025-05,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-05-12,2025-05,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-05-18,2025-05,93.97,4,0,0.0,375.88,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-05-20,2025-05,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-05-23,2025-05,93.97,2,0,0.0,187.94,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-05-28,2025-05,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-06-05,2025-06,93.96583333333332,12,0,0.0,1127.59,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-06-22,2025-06,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-06-29,2025-06,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-07-11,2025-07,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-07-15,2025-07,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-07-18,2025-07,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-07-20,2025-07,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-08-01,2025-08,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-08-04,2025-08,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-08-05,2025-08,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-08-14,2025-08,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-08-16,2025-08,93.9675,4,0,0.0,375.87,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-08-20,2025-08,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-09-15,2025-09,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-09-18,2025-09,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-01,2025-11,100.93,2,0,0.0,201.86,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-05,2025-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-06,2025-11,93.96666666666665,3,0,0.0,281.9,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-08,2025-11,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-12,2025-11,100.93,2,0,0.0,201.86,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-13,2025-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-14,2025-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-11-28,2025-11,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-12-10,2025-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-12-11,2025-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2025-12-21,2025-12,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-01-03,2026-01,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-01-08,2026-01,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-01-12,2026-01,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-01-14,2026-01,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-02-11,2026-02,93.97,2,0,0.0,187.94,2,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-02-13,2026-02,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-02-23,2026-02,84.57,1,0,0.0,84.57,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-02-24,2026-02,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-02-25,2026-02,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-04-02,2026-04,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-04-04,2026-04,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-04-13,2026-04,93.965,2,0,0.0,187.93,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-04-14,2026-04,93.97,1,0,0.0,93.97,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062025,2026-04-20,2026-04,93.97,2,0,0.0,187.94,1,P.FOTO OMX TC 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,93.97,
50062026,2024-01-02,2024-01,90.52,2,0,0.0,181.04,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-01-26,2024-01,90.52,1,0,0.0,90.52,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-05-13,2024-05,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-05-23,2024-05,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-07-17,2024-07,86.12,1,0,0.0,86.12,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-07-18,2024-07,86.12,3,0,0.0,258.36,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-07-20,2024-07,86.12,2,0,0.0,172.24,1,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,
50062026,2024-08-13,2024-08,86.12,2,1,6.0,172.24,2,P.FOTO OMX 4X6 20H 240G,6,PAPEL,605,PAPEL LASER,60501,PAPEL FOTOGRAFICO,20533,OFFICE DEPOT ASIA HOLDING,OFFICEMAX,Marca Propia,90.43,3.0
